cik,link,summary,title,updated
1645113,http://www.sec.gov/Archives/edgar/data/1645113/000156459018015166/0001564590-18-015166.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year --- Item 5.07: Submission of Matters to a Vote of Security Holders --- Item 9.01: Financial Statements and Exhibits,NOVOCURE LTD,2018-06-06T17:18:05-04:00
1561032,http://www.sec.gov/Archives/edgar/data/1561032/000114420418033080/0001144204-18-033080.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,"HEALTHCARE TRUST, INC.",2018-06-06T17:18:00-04:00
1687221,http://www.sec.gov/Archives/edgar/data/1687221/000119312518185768/0001193125-18-185768.txt,Item 2.02: Results of Operations and Financial Condition --- Item 9.01: Financial Statements and Exhibits,"REV GROUP, INC.",2018-06-06T17:15:05-04:00
1405073,http://www.sec.gov/Archives/edgar/data/1405073/000156459018015164/0001564590-18-015164.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 5.07: Submission of Matters to a Vote of Security Holders --- Item 9.01: Financial Statements and Exhibits,APPROACH RESOURCES INC,2018-06-06T17:12:37-04:00
1352952,http://www.sec.gov/Archives/edgar/data/1352952/000143774918011363/0001437749-18-011363.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant --- Item 3.02: Unregistered Sales of Equity Securities --- Item 9.01: Financial Statements and Exhibits,ACCELERIZE INC.,2018-06-06T17:12:34-04:00
1401680,http://www.sec.gov/Archives/edgar/data/1401680/000119312518185763/0001193125-18-185763.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,CORNERSTONE ONDEMAND INC,2018-06-06T17:12:04-04:00
1077183,http://www.sec.gov/Archives/edgar/data/1077183/000107718318000050/0001077183-18-000050.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,NEOGENOMICS INC,2018-06-06T17:10:12-04:00
1527469,http://www.sec.gov/Archives/edgar/data/1527469/000152746918000031/0001527469-18-000031.txt,Item 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year --- Item 5.07: Submission of Matters to a Vote of Security Holders --- Item 9.01: Financial Statements and Exhibits,ATHENE HOLDING LTD,2018-06-06T17:05:50-04:00
898437,http://www.sec.gov/Archives/edgar/data/898437/000117184318004486/0001171843-18-004486.txt,Item 5.07: Submission of Matters to a Vote of Security Holders --- Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,"ANIKA THERAPEUTICS, INC.",2018-06-06T17:05:14-04:00
849636,http://www.sec.gov/Archives/edgar/data/849636/000149315218008285/0001493152-18-008285.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 3.02: Unregistered Sales of Equity Securities --- Item 9.01: Financial Statements and Exhibits,RESPIRERX PHARMACEUTICALS INC.,2018-06-06T17:05:04-04:00
1724670,http://www.sec.gov/Archives/edgar/data/1724670/000119312518185743/0001193125-18-185743.txt,"Item 1.01: Entry into a Material Definitive Agreement --- Item 2.01: Completion of Acquisition or Disposition of Assets --- Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant --- Item 5.01: Changes in Control of Registrant --- Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 5.05: Amendments to the Registrant's Code of Ethics, or Waiver of a Provision of the Code of Ethics --- Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits",PERSPECTA INC.,2018-06-06T17:04:02-04:00
109198,http://www.sec.gov/Archives/edgar/data/109198/000119312518185742/0001193125-18-185742.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,TJX COMPANIES INC /DE/,2018-06-06T17:03:35-04:00
813828,http://www.sec.gov/Archives/edgar/data/813828/000089882218000039/0000898822-18-000039.txt,Item 8.01: Other Events,CBS CORP,2018-06-06T17:02:42-04:00
1487101,http://www.sec.gov/Archives/edgar/data/1487101/000148710118000025/0001487101-18-000025.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 9.01: Financial Statements and Exhibits,KEYW HOLDING CORP,2018-06-06T17:02:17-04:00
1637459,http://www.sec.gov/Archives/edgar/data/1637459/000163745918000101/0001637459-18-000101.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,KRAFT HEINZ CO,2018-06-06T17:01:18-04:00
805928,http://www.sec.gov/Archives/edgar/data/805928/000155837018005151/0001558370-18-005151.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,"AXOGEN, INC.",2018-06-06T17:01:00-04:00
86312,http://www.sec.gov/Archives/edgar/data/86312/000110465918038621/0001104659-18-038621.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant --- Item 9.01: Financial Statements and Exhibits,"TRAVELERS COMPANIES, INC.",2018-06-06T17:00:28-04:00
1660719,http://www.sec.gov/Archives/edgar/data/1660719/000110465918038620/0001104659-18-038620.txt,Item 8.01: Other Events,ARALEZ PHARMACEUTICALS INC.,2018-06-06T17:00:26-04:00
354963,http://www.sec.gov/Archives/edgar/data/354963/000117184318004485/0001171843-18-004485.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,SHENANDOAH TELECOMMUNICATIONS CO/VA/,2018-06-06T17:00:21-04:00
1317945,http://www.sec.gov/Archives/edgar/data/1317945/000149315218008283/0001493152-18-008283.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,"OMEGA FLEX, INC.",2018-06-06T17:00:20-04:00
1010858,http://www.sec.gov/Archives/edgar/data/1010858/000119312518185726/0001193125-18-185726.txt,Item 1.02: Termination of a Material Definitive Agreement --- Item 2.01: Completion of Acquisition or Disposition of Assets --- Item 3.01: Notice of Delisting or Failure to Satisfy a Continued Listing Rule or Standard; Transfer of Listing --- Item 3.03: Material Modifications to Rights of Security Holders --- Item 5.01: Changes in Control of Registrant --- Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year --- Item 9.01: Financial Statements and Exhibits,"BISON MERGER SUB I, LLC",2018-06-06T16:53:05-04:00
1083446,http://www.sec.gov/Archives/edgar/data/1083446/000114420418033070/0001144204-18-033070.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,"APOLLO MEDICAL HOLDINGS, INC.",2018-06-06T16:48:38-04:00
912562,http://www.sec.gov/Archives/edgar/data/912562/000091256218000025/0000912562-18-000025.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 8.01: Other Events,"GIBRALTAR INDUSTRIES, INC.",2018-06-06T16:47:43-04:00
1627223,http://www.sec.gov/Archives/edgar/data/1627223/000114420418033068/0001144204-18-033068.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant --- Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,CHEMOURS CO,2018-06-06T16:47:21-04:00
873303,http://www.sec.gov/Archives/edgar/data/873303/000156459018015160/0001564590-18-015160.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,"SAREPTA THERAPEUTICS, INC.",2018-06-06T16:45:56-04:00
1000045,http://www.sec.gov/Archives/edgar/data/1000045/000119312518185709/0001193125-18-185709.txt,Item 2.02: Results of Operations and Financial Condition --- Item 9.01: Financial Statements and Exhibits,NICHOLAS FINANCIAL INC,2018-06-06T16:45:35-04:00
849399,http://www.sec.gov/Archives/edgar/data/849399/000119312518185701/0001193125-18-185701.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,SYMANTEC CORP,2018-06-06T16:43:04-04:00
704562,http://www.sec.gov/Archives/edgar/data/704562/000168316818001604/0001683168-18-001604.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,"AVID BIOSERVICES, INC.",2018-06-06T16:42:49-04:00
1273685,http://www.sec.gov/Archives/edgar/data/1273685/000127368518000045/0001273685-18-000045.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,NEW YORK MORTGAGE TRUST INC,2018-06-06T16:42:45-04:00
1086222,http://www.sec.gov/Archives/edgar/data/1086222/000108622218000158/0001086222-18-000158.txt,Item 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year --- Item 5.07: Submission of Matters to a Vote of Security Holders --- Item 9.01: Financial Statements and Exhibits,AKAMAI TECHNOLOGIES INC,2018-06-06T16:42:12-04:00
1281761,http://www.sec.gov/Archives/edgar/data/1281761/000128176118000057/0001281761-18-000057.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,REGIONS FINANCIAL CORP,2018-06-06T16:41:54-04:00
1523854,http://www.sec.gov/Archives/edgar/data/1523854/000114420418033066/0001144204-18-033066.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,"WEST END INDIANA BANCSHARES, INC.",2018-06-06T16:41:00-04:00
786947,http://www.sec.gov/Archives/edgar/data/786947/000114420418033065/0001144204-18-033065.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant,"ACURA PHARMACEUTICALS, INC",2018-06-06T16:40:43-04:00
1722287,http://www.sec.gov/Archives/edgar/data/1722287/000119312518185698/0001193125-18-185698.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 1.02: Termination of a Material Definitive Agreement --- Item 2.01: Completion of Acquisition or Disposition of Assets --- Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant --- Item 3.03: Material Modifications to Rights of Security Holders --- Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year --- Item 5.07: Submission of Matters to a Vote of Security Holders --- Item 9.01: Financial Statements and Exhibits,COVIA HOLDINGS CORP,2018-06-06T16:40:11-04:00
1477009,http://www.sec.gov/Archives/edgar/data/1477009/000139843218000083/0001398432-18-000083.txt,Item 8.01: Other Events,GENERAL CANNABIS CORP,2018-06-06T16:40:05-04:00
885307,http://www.sec.gov/Archives/edgar/data/885307/000121716018000094/0001217160-18-000094.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,JEWETT CAMERON TRADING CO LTD,2018-06-06T16:39:55-04:00
1630805,http://www.sec.gov/Archives/edgar/data/1630805/000163080518000093/0001630805-18-000093.txt,Item 2.06: Material Impairments --- Item 8.01: Other Events,"BABCOCK & WILCOX ENTERPRISES, INC.",2018-06-06T16:37:28-04:00
1397187,http://www.sec.gov/Archives/edgar/data/1397187/000139718718000034/0001397187-18-000034.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,LULULEMON ATHLETICA INC.,2018-06-06T16:36:58-04:00
1659166,http://www.sec.gov/Archives/edgar/data/1659166/000119312518185685/0001193125-18-185685.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 9.01: Financial Statements and Exhibits,FORTIVE CORP,2018-06-06T16:35:58-04:00
1158659,http://www.sec.gov/Archives/edgar/data/1158659/000089109218004690/0000891092-18-004690.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,PSEG POWER LLC,2018-06-06T16:35:39-04:00
1349436,http://www.sec.gov/Archives/edgar/data/1349436/000119312518185683/0001193125-18-185683.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,SANDRIDGE ENERGY INC,2018-06-06T16:35:06-04:00
1290098,http://www.sec.gov/Archives/edgar/data/1290098/000114420418033062/0001144204-18-033062.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 6.05: Securities Act Updating Disclosure --- Item 9.01: Financial Statements and Exhibits,SYNCHRONY CREDIT CARD MASTER NOTE TRUST,2018-06-06T16:35:06-04:00
1226006,http://www.sec.gov/Archives/edgar/data/1226006/000114420418033062/0001144204-18-033062.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 6.05: Securities Act Updating Disclosure --- Item 9.01: Financial Statements and Exhibits,RFS HOLDING LLC,2018-06-06T16:35:06-04:00
1372183,http://www.sec.gov/Archives/edgar/data/1372183/000158069518000306/0001580695-18-000306.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 9.01: Financial Statements and Exhibits,"MONAKER GROUP, INC.",2018-06-06T16:34:05-04:00
1500435,http://www.sec.gov/Archives/edgar/data/1500435/000150043518000027/0001500435-18-000027.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,"GOPRO, INC.",2018-06-06T16:33:32-04:00
1711799,http://www.sec.gov/Archives/edgar/data/1711799/000119312518185679/0001193125-18-185679.txt,Item 3.02: Unregistered Sales of Equity Securities,"NUVEEN GLOBAL CITIES REIT, INC.",2018-06-06T16:33:05-04:00
1508171,http://www.sec.gov/Archives/edgar/data/1508171/000117184318004484/0001171843-18-004484.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,SOLAR SENIOR CAPITAL LTD.,2018-06-06T16:32:13-04:00
1630212,http://www.sec.gov/Archives/edgar/data/1630212/000161577418004916/0001615774-18-004916.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 3.01: Notice of Delisting or Failure to Satisfy a Continued Listing Rule or Standard; Transfer of Listing --- Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,AVALON GLOBOCARE CORP.,2018-06-06T16:30:49-04:00
1273685,http://www.sec.gov/Archives/edgar/data/1273685/000127368518000044/0001273685-18-000044.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,NEW YORK MORTGAGE TRUST INC,2018-06-06T16:30:36-04:00
1131312,http://www.sec.gov/Archives/edgar/data/1131312/000121390018007312/0001213900-18-007312.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,ZION OIL & GAS INC,2018-06-06T16:30:32-04:00
1562528,http://www.sec.gov/Archives/edgar/data/1562528/000114420418033059/0001144204-18-033059.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 3.02: Unregistered Sales of Equity Securities --- Item 3.03: Material Modifications to Rights of Security Holders --- Item 5.07: Submission of Matters to a Vote of Security Holders --- Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,"BENEFIT STREET PARTNERS REALTY TRUST, INC.",2018-06-06T16:30:25-04:00
926423,http://www.sec.gov/Archives/edgar/data/926423/000162828018007650/0001628280-18-007650.txt,Item 2.02: Results of Operations and Financial Condition --- Item 9.01: Financial Statements and Exhibits,MITCHAM INDUSTRIES INC,2018-06-06T16:30:23-04:00
317788,http://www.sec.gov/Archives/edgar/data/317788/000114420418033058/0001144204-18-033058.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 9.01: Financial Statements and Exhibits,"DIGITAL TURBINE, INC.",2018-06-06T16:30:23-04:00
1435064,http://www.sec.gov/Archives/edgar/data/1435064/000149315218008279/0001493152-18-008279.txt,Item 9.01: Financial Statements and Exhibits,CEMTREX INC,2018-06-06T16:30:16-04:00
921582,http://www.sec.gov/Archives/edgar/data/921582/000119312518185668/0001193125-18-185668.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,IMAX CORP,2018-06-06T16:30:04-04:00
926326,http://www.sec.gov/Archives/edgar/data/926326/000092632618000019/0000926326-18-000019.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 9.01: Financial Statements and Exhibits,"OMNICELL, INC",2018-06-06T16:29:09-04:00
1344596,http://www.sec.gov/Archives/edgar/data/1344596/000134459618000037/0001344596-18-000037.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,"AMERICAN RAILCAR INDUSTRIES, INC.",2018-06-06T16:28:35-04:00
1177609,http://www.sec.gov/Archives/edgar/data/1177609/000117760918000011/0001177609-18-000011.txt,Item 2.02: Results of Operations and Financial Condition --- Item 9.01: Financial Statements and Exhibits,"FIVE BELOW, INC",2018-06-06T16:27:14-04:00
1688568,http://www.sec.gov/Archives/edgar/data/1688568/000168856818000054/0001688568-18-000054.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 2.01: Completion of Acquisition or Disposition of Assets --- Item 9.01: Financial Statements and Exhibits,DXC TECHNOLOGY CO,2018-06-06T16:27:08-04:00
1439095,http://www.sec.gov/Archives/edgar/data/1439095/000143909518000026/0001439095-18-000026.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,MRC GLOBAL INC.,2018-06-06T16:26:48-04:00
1019671,http://www.sec.gov/Archives/edgar/data/1019671/000119312518185654/0001193125-18-185654.txt,Item 2.02: Results of Operations and Financial Condition --- Item 9.01: Financial Statements and Exhibits,SEACHANGE INTERNATIONAL INC,2018-06-06T16:25:58-04:00
1609472,http://www.sec.gov/Archives/edgar/data/1609472/000152013818000115/0001520138-18-000115.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,GH CAPITAL INC.,2018-06-06T16:25:46-04:00
1328143,http://www.sec.gov/Archives/edgar/data/1328143/000162828018007648/0001628280-18-007648.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,ADAMAS PHARMACEUTICALS INC,2018-06-06T16:24:41-04:00
1428205,http://www.sec.gov/Archives/edgar/data/1428205/000142820518000162/0001428205-18-000162.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,"ARMOUR RESIDENTIAL REIT, INC.",2018-06-06T16:23:53-04:00
1564902,http://www.sec.gov/Archives/edgar/data/1564902/000156459018015157/0001564590-18-015157.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,"SEAWORLD ENTERTAINMENT, INC.",2018-06-06T16:23:51-04:00
1618563,http://www.sec.gov/Archives/edgar/data/1618563/000161856318000074/0001618563-18-000074.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant,NATIONAL STORAGE AFFILIATES TRUST,2018-06-06T16:23:44-04:00
75252,http://www.sec.gov/Archives/edgar/data/75252/000007525218000098/0000075252-18-000098.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,OWENS & MINOR INC/VA/,2018-06-06T16:23:25-04:00
1403256,http://www.sec.gov/Archives/edgar/data/1403256/000140325618000173/0001403256-18-000173.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,ZIFF CAPITAL MANAGEMENT GROUP LLC,2018-06-06T16:22:44-04:00
1504619,http://www.sec.gov/Archives/edgar/data/1504619/000117184318004483/0001171843-18-004483.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,PENNANTPARK FLOATING RATE CAPITAL LTD.,2018-06-06T16:22:26-04:00
23197,http://www.sec.gov/Archives/edgar/data/23197/000002319718000023/0000023197-18-000023.txt,Item 2.02: Results of Operations and Financial Condition --- Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,COMTECH TELECOMMUNICATIONS CORP /DE/,2018-06-06T16:22:21-04:00
1312073,http://www.sec.gov/Archives/edgar/data/1312073/000119312518185650/0001193125-18-185650.txt,Item 8.01: Other Events,"VERIFONE SYSTEMS, INC.",2018-06-06T16:22:05-04:00
60667,http://www.sec.gov/Archives/edgar/data/60667/000006066718000120/0000060667-18-000120.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,LOWES COMPANIES INC,2018-06-06T16:21:59-04:00
1535379,http://www.sec.gov/Archives/edgar/data/1535379/000162828018007647/0001628280-18-007647.txt,Item 2.02: Results of Operations and Financial Condition --- Item 9.01: Financial Statements and Exhibits,"CLOUDERA, INC.",2018-06-06T16:21:17-04:00
1384101,http://www.sec.gov/Archives/edgar/data/1384101/000138410118000034/0001384101-18-000034.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,"VERACYTE, INC.",2018-06-06T16:20:17-04:00
1237746,http://www.sec.gov/Archives/edgar/data/1237746/000119312518185641/0001193125-18-185641.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,"ENDURANCE INTERNATIONAL GROUP HOLDINGS, INC.",2018-06-06T16:20:04-04:00
1549966,http://www.sec.gov/Archives/edgar/data/1549966/000156459018015155/0001564590-18-015155.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,SILVERCREST ASSET MANAGEMENT GROUP INC.,2018-06-06T16:18:59-04:00
1334978,http://www.sec.gov/Archives/edgar/data/1334978/000119312518185633/0001193125-18-185633.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant --- Item 9.01: Financial Statements and Exhibits,"CLEAR CHANNEL OUTDOOR HOLDINGS, INC.",2018-06-06T16:18:59-04:00
1045425,http://www.sec.gov/Archives/edgar/data/1045425/000156459018015154/0001564590-18-015154.txt,Item 3.01: Notice of Delisting or Failure to Satisfy a Continued Listing Rule or Standard; Transfer of Listing,RAIT FINANCIAL TRUST,2018-06-06T16:18:44-04:00
1703181,http://www.sec.gov/Archives/edgar/data/1703181/000130860618000054/0001308606-18-000054.txt,Item 9.01: Financial Statements and Exhibits,"SPIRIT REALTY, L.P.",2018-06-06T16:18:43-04:00
1308606,http://www.sec.gov/Archives/edgar/data/1308606/000130860618000054/0001308606-18-000054.txt,Item 9.01: Financial Statements and Exhibits,"SPIRIT REALTY CAPITAL, INC.",2018-06-06T16:18:43-04:00
1383414,http://www.sec.gov/Archives/edgar/data/1383414/000117184318004481/0001171843-18-004481.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,PENNANTPARK INVESTMENT CORP,2018-06-06T16:18:03-04:00
875159,http://www.sec.gov/Archives/edgar/data/875159/000087515918000053/0000875159-18-000053.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,XL GROUP LTD,2018-06-06T16:17:48-04:00
1140761,http://www.sec.gov/Archives/edgar/data/1140761/000110465918038607/0001104659-18-038607.txt,Item 1.03: Bankruptcy or Receivership --- Item 9.01: Financial Statements and Exhibits,GENON AMERICAS GENERATION LLC,2018-06-06T16:17:42-04:00
1126294,http://www.sec.gov/Archives/edgar/data/1126294/000110465918038607/0001104659-18-038607.txt,Item 1.03: Bankruptcy or Receivership --- Item 9.01: Financial Statements and Exhibits,"GENON ENERGY, INC.",2018-06-06T16:17:42-04:00
1275014,http://www.sec.gov/Archives/edgar/data/1275014/000095010318007190/0000950103-18-007190.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,"ULTRA CLEAN HOLDINGS, INC.",2018-06-06T16:17:09-04:00
1562463,http://www.sec.gov/Archives/edgar/data/1562463/000110465918038604/0001104659-18-038604.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,FIRST INTERNET BANCORP,2018-06-06T16:15:56-04:00
850429,http://www.sec.gov/Archives/edgar/data/850429/000114036118027556/0001140361-18-027556.txt,Item 2.05: Cost Associated with Exit or Disposal Activities,TREDEGAR CORP,2018-06-06T16:15:52-04:00
1641489,http://www.sec.gov/Archives/edgar/data/1641489/000156459018015153/0001564590-18-015153.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 3.01: Notice of Delisting or Failure to Satisfy a Continued Listing Rule or Standard; Transfer of Listing,VTV THERAPEUTICS INC.,2018-06-06T16:15:30-04:00
1361538,http://www.sec.gov/Archives/edgar/data/1361538/000136153818000012/0001361538-18-000012.txt,Item 2.01: Completion of Acquisition or Disposition of Assets --- Item 9.01: Financial Statements and Exhibits,PRIMORIS SERVICES CORP,2018-06-06T16:15:25-04:00
764195,http://www.sec.gov/Archives/edgar/data/764195/000149315218008277/0001493152-18-008277.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,VBI VACCINES INC/BC,2018-06-06T16:15:25-04:00
103730,http://www.sec.gov/Archives/edgar/data/103730/000010373018000023/0000103730-18-000023.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,VISHAY INTERTECHNOLOGY INC,2018-06-06T16:15:22-04:00
90498,http://www.sec.gov/Archives/edgar/data/90498/000117184318004480/0001171843-18-004480.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,SIMMONS FIRST NATIONAL CORP,2018-06-06T16:15:20-04:00
768835,http://www.sec.gov/Archives/edgar/data/768835/000076883518000062/0000768835-18-000062.txt,Item 2.02: Results of Operations and Financial Condition --- Item 5.07: Submission of Matters to a Vote of Security Holders --- Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,BIG LOTS INC,2018-06-06T16:13:45-04:00
1382821,http://www.sec.gov/Archives/edgar/data/1382821/000138282118000056/0001382821-18-000056.txt,Item 5.07: Submission of Matters to a Vote of Security Holders --- Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,REDFIN CORP,2018-06-06T16:12:30-04:00
1600438,http://www.sec.gov/Archives/edgar/data/1600438/000110465918038601/0001104659-18-038601.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,GMS INC.,2018-06-06T16:12:10-04:00
1057352,http://www.sec.gov/Archives/edgar/data/1057352/000105735218000074/0001057352-18-000074.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,COSTAR GROUP INC,2018-06-06T16:12:05-04:00
1548309,http://www.sec.gov/Archives/edgar/data/1548309/000154830918000091/0001548309-18-000091.txt,Item 8.01: Other Events,"SEARS HOMETOWN & OUTLET STORES, INC.",2018-06-06T16:11:25-04:00
1445283,http://www.sec.gov/Archives/edgar/data/1445283/000119312518185615/0001193125-18-185615.txt,Item 7.01: Regulation FD Disclosure --- Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,"PROTEOSTASIS THERAPEUTICS, INC.",2018-06-06T16:11:14-04:00
1020859,http://www.sec.gov/Archives/edgar/data/1020859/000102085918000050/0001020859-18-000050.txt,Item 2.02: Results of Operations and Financial Condition --- Item 9.01: Financial Statements and Exhibits,UNITED NATURAL FOODS INC,2018-06-06T16:10:41-04:00
1660134,http://www.sec.gov/Archives/edgar/data/1660134/000166013418000011/0001660134-18-000011.txt,Item 2.02: Results of Operations and Financial Condition --- Item 9.01: Financial Statements and Exhibits,"OKTA, INC.",2018-06-06T16:09:47-04:00
921299,http://www.sec.gov/Archives/edgar/data/921299/000119312518185611/0001193125-18-185611.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,FIBROGEN INC,2018-06-06T16:09:34-04:00
