cik,link,summary,title,updated
922360,http://www.sec.gov/Archives/edgar/data/922360/0001299933-18-000046.txt,,FERRELLGAS FINANCE CORP,2018-01-17
922360,http://www.sec.gov/Archives/edgar/data/922360/0001299933-18-000165.txt,,FERRELLGAS FINANCE CORP,2018-02-16
922360,http://www.sec.gov/Archives/edgar/data/922360/0001299933-18-000181.txt,,FERRELLGAS FINANCE CORP,2018-02-21
922360,http://www.sec.gov/Archives/edgar/data/922360/0001104659-18-015710.txt,,FERRELLGAS FINANCE CORP,2018-03-08
922359,http://www.sec.gov/Archives/edgar/data/922359/0001299933-18-000046.txt,,FERRELLGAS L P,2018-01-17
922359,http://www.sec.gov/Archives/edgar/data/922359/0001299933-18-000165.txt,,FERRELLGAS L P,2018-02-16
922359,http://www.sec.gov/Archives/edgar/data/922359/0001299933-18-000181.txt,,FERRELLGAS L P,2018-02-21
922359,http://www.sec.gov/Archives/edgar/data/922359/0001104659-18-015710.txt,,FERRELLGAS L P,2018-03-08
1012493,http://www.sec.gov/Archives/edgar/data/1012493/0001299933-18-000046.txt,,FERRELLGAS PARTNERS FINANCE CORP,2018-01-17
1012493,http://www.sec.gov/Archives/edgar/data/1012493/0001299933-18-000165.txt,,FERRELLGAS PARTNERS FINANCE CORP,2018-02-16
1012493,http://www.sec.gov/Archives/edgar/data/1012493/0001299933-18-000181.txt,,FERRELLGAS PARTNERS FINANCE CORP,2018-02-21
1012493,http://www.sec.gov/Archives/edgar/data/1012493/0001104659-18-015710.txt,,FERRELLGAS PARTNERS FINANCE CORP,2018-03-08
922358,http://www.sec.gov/Archives/edgar/data/922358/0001299933-18-000046.txt,,FERRELLGAS PARTNERS L P,2018-01-17
922358,http://www.sec.gov/Archives/edgar/data/922358/0001299933-18-000165.txt,,FERRELLGAS PARTNERS L P,2018-02-16
922358,http://www.sec.gov/Archives/edgar/data/922358/0001299933-18-000181.txt,,FERRELLGAS PARTNERS L P,2018-02-21
922358,http://www.sec.gov/Archives/edgar/data/922358/0001104659-18-015710.txt,,FERRELLGAS PARTNERS L P,2018-03-08
35214,http://www.sec.gov/Archives/edgar/data/35214/0000035214-18-000007.txt,,FERRO CORP,2018-02-28
1668428,http://www.sec.gov/Archives/edgar/data/1668428/0001668428-18-000002.txt,,FGL Holdings,2018-02-01
1668428,http://www.sec.gov/Archives/edgar/data/1668428/0001668428-18-000012.txt,,FGL Holdings,2018-02-28
1668428,http://www.sec.gov/Archives/edgar/data/1668428/0001668428-18-000016.txt,,FGL Holdings,2018-03-06
1668428,http://www.sec.gov/Archives/edgar/data/1668428/0001668428-18-000041.txt,,FGL Holdings,2018-03-13
921299,http://www.sec.gov/Archives/edgar/data/921299/0001193125-18-004999.txt,,FIBROGEN INC,2018-01-08
921299,http://www.sec.gov/Archives/edgar/data/921299/0001193125-18-048551.txt,,FIBROGEN INC,2018-02-16
921299,http://www.sec.gov/Archives/edgar/data/921299/0001564590-18-003499.txt,,FIBROGEN INC,2018-02-27
921299,http://www.sec.gov/Archives/edgar/data/921299/0001193125-18-065481.txt,,FIBROGEN INC,2018-03-01
1098151,http://www.sec.gov/Archives/edgar/data/1098151/0001098151-18-000004.txt,,FIDELITY D & D BANCORP INC,2018-01-31
822662,http://www.sec.gov/Archives/edgar/data/822662/0000822662-18-000005.txt,,FIDELITY SOUTHERN CORP,2018-01-19
822662,http://www.sec.gov/Archives/edgar/data/822662/0000822662-18-000007.txt,,FIDELITY SOUTHERN CORP,2018-01-19
822662,http://www.sec.gov/Archives/edgar/data/822662/0000822662-18-000009.txt,,FIDELITY SOUTHERN CORP,2018-02-16
822662,http://www.sec.gov/Archives/edgar/data/822662/0000822662-18-000016.txt,,FIDELITY SOUTHERN CORP,2018-03-14
822662,http://www.sec.gov/Archives/edgar/data/822662/0000822662-18-000023.txt,,FIDELITY SOUTHERN CORP,2018-03-16
1513363,http://www.sec.gov/Archives/edgar/data/1513363/0001193125-18-000597.txt,,FIDUS INVESTMENT Corp,2018-01-02
1513363,http://www.sec.gov/Archives/edgar/data/1513363/0001193125-18-024573.txt,,FIDUS INVESTMENT Corp,2018-01-30
1513363,http://www.sec.gov/Archives/edgar/data/1513363/0001193125-18-067117.txt,,FIDUS INVESTMENT Corp,2018-03-01
316736,http://www.sec.gov/Archives/edgar/data/316736/0001011034-18-000002.txt,,FIELDPOINT PETROLEUM CORP,2018-01-09
35527,http://www.sec.gov/Archives/edgar/data/35527/0001193125-18-016666.txt,,FIFTH THIRD BANCORP,2018-01-23
35527,http://www.sec.gov/Archives/edgar/data/35527/0001193125-18-030175.txt,,FIFTH THIRD BANCORP,2018-02-02
35527,http://www.sec.gov/Archives/edgar/data/35527/0001193125-18-037223.txt,,FIFTH THIRD BANCORP,2018-02-09
35527,http://www.sec.gov/Archives/edgar/data/35527/0001193125-18-061074.txt,,FIFTH THIRD BANCORP,2018-02-27
35527,http://www.sec.gov/Archives/edgar/data/35527/0001193125-18-068879.txt,,FIFTH THIRD BANCORP,2018-03-02
35527,http://www.sec.gov/Archives/edgar/data/35527/0001193125-18-081489.txt,,FIFTH THIRD BANCORP,2018-03-14
35527,http://www.sec.gov/Archives/edgar/data/35527/0001193125-18-085816.txt,,FIFTH THIRD BANCORP,2018-03-16
35527,http://www.sec.gov/Archives/edgar/data/35527/0001193125-18-096801.txt,,FIFTH THIRD BANCORP,2018-03-27
862831,http://www.sec.gov/Archives/edgar/data/862831/0001299933-18-000093.txt,,FINANCIAL INSTITUTIONS INC,2018-01-29
862831,http://www.sec.gov/Archives/edgar/data/862831/0001299933-18-000126.txt,,FINANCIAL INSTITUTIONS INC,2018-02-08
862831,http://www.sec.gov/Archives/edgar/data/862831/0001299933-18-000210.txt,,FINANCIAL INSTITUTIONS INC,2018-02-28
862831,http://www.sec.gov/Archives/edgar/data/862831/0001299933-18-000269.txt,,FINANCIAL INSTITUTIONS INC,2018-03-22
862831,http://www.sec.gov/Archives/edgar/data/862831/0001299933-18-000282.txt,,FINANCIAL INSTITUTIONS INC,2018-03-28
1094739,http://www.sec.gov/Archives/edgar/data/1094739/0001094739-18-000010.txt,,FINISAR CORP,2018-01-18
1094739,http://www.sec.gov/Archives/edgar/data/1094739/0001171843-18-001782.txt,,FINISAR CORP,2018-03-08
886137,http://www.sec.gov/Archives/edgar/data/886137/0000886137-18-000002.txt,,FINISH LINE INC /IN/,2018-01-25
886137,http://www.sec.gov/Archives/edgar/data/886137/0000886137-18-000012.txt,,FINISH LINE INC /IN/,2018-03-26
886137,http://www.sec.gov/Archives/edgar/data/886137/0001193125-18-095926.txt,,FINISH LINE INC /IN/,2018-03-26
886137,http://www.sec.gov/Archives/edgar/data/886137/0000886137-18-000024.txt,,FINISH LINE INC /IN/,2018-03-29
1366340,http://www.sec.gov/Archives/edgar/data/1366340/0001366340-18-000002.txt,,"FINJAN HOLDINGS, INC.",2018-01-02
1366340,http://www.sec.gov/Archives/edgar/data/1366340/0001366340-18-000008.txt,,"FINJAN HOLDINGS, INC.",2018-01-12
1366340,http://www.sec.gov/Archives/edgar/data/1366340/0001366340-18-000009.txt,,"FINJAN HOLDINGS, INC.",2018-01-23
1366340,http://www.sec.gov/Archives/edgar/data/1366340/0001366340-18-000010.txt,,"FINJAN HOLDINGS, INC.",2018-02-12
1366340,http://www.sec.gov/Archives/edgar/data/1366340/0001366340-18-000011.txt,,"FINJAN HOLDINGS, INC.",2018-03-01
1366340,http://www.sec.gov/Archives/edgar/data/1366340/0001366340-18-000015.txt,,"FINJAN HOLDINGS, INC.",2018-03-15
1366340,http://www.sec.gov/Archives/edgar/data/1366340/0001366340-18-000016.txt,,"FINJAN HOLDINGS, INC.",2018-03-19
1366340,http://www.sec.gov/Archives/edgar/data/1366340/0001366340-18-000017.txt,,"FINJAN HOLDINGS, INC.",2018-03-23
1366340,http://www.sec.gov/Archives/edgar/data/1366340/0001366340-18-000018.txt,,"FINJAN HOLDINGS, INC.",2018-03-28
1366340,http://www.sec.gov/Archives/edgar/data/1366340/0001366340-18-000019.txt,,"FINJAN HOLDINGS, INC.",2018-03-28
1017907,http://www.sec.gov/Archives/edgar/data/1017907/0001564590-18-004526.txt,,FIRST ACCEPTANCE CORP /DE/,2018-03-06
1017907,http://www.sec.gov/Archives/edgar/data/1017907/0001564590-18-004913.txt,,FIRST ACCEPTANCE CORP /DE/,2018-03-08
1017907,http://www.sec.gov/Archives/edgar/data/1017907/0001564590-18-006449.txt,,FIRST ACCEPTANCE CORP /DE/,2018-03-21
811589,http://www.sec.gov/Archives/edgar/data/811589/0001174947-18-000079.txt,,FIRST BANCORP /NC/,2018-01-29
811589,http://www.sec.gov/Archives/edgar/data/811589/0001174947-18-000175.txt,,FIRST BANCORP /NC/,2018-02-09
811589,http://www.sec.gov/Archives/edgar/data/811589/0001174947-18-000402.txt,,FIRST BANCORP /NC/,2018-03-16
1057706,http://www.sec.gov/Archives/edgar/data/1057706/0001157523-18-000136.txt,,FIRST BANCORP /PR/,2018-01-29
1057706,http://www.sec.gov/Archives/edgar/data/1057706/0001193125-18-035582.txt,,FIRST BANCORP /PR/,2018-02-08
1057706,http://www.sec.gov/Archives/edgar/data/1057706/0001193125-18-097894.txt,,FIRST BANCORP /PR/,2018-03-27
947559,http://www.sec.gov/Archives/edgar/data/947559/0001157523-18-000132.txt,,FIRST BANCSHARES INC /MS/,2018-01-29
947559,http://www.sec.gov/Archives/edgar/data/947559/0001144204-18-010253.txt,,FIRST BANCSHARES INC /MS/,2018-02-22
947559,http://www.sec.gov/Archives/edgar/data/947559/0001144204-18-012232.txt,,FIRST BANCSHARES INC /MS/,2018-03-01
947559,http://www.sec.gov/Archives/edgar/data/947559/0001144204-18-015306.txt,,FIRST BANCSHARES INC /MS/,2018-03-16
314489,http://www.sec.gov/Archives/edgar/data/314489/0000314489-18-000002.txt,,FIRST BUSEY CORP /NV/,2018-01-16
314489,http://www.sec.gov/Archives/edgar/data/314489/0000314489-18-000004.txt,,FIRST BUSEY CORP /NV/,2018-01-30
314489,http://www.sec.gov/Archives/edgar/data/314489/0000314489-18-000006.txt,,FIRST BUSEY CORP /NV/,2018-03-29
1521951,http://www.sec.gov/Archives/edgar/data/1521951/0001521951-18-000002.txt,,"FIRST BUSINESS FINANCIAL SERVICES, INC.",2018-01-11
1521951,http://www.sec.gov/Archives/edgar/data/1521951/0001521951-18-000005.txt,,"FIRST BUSINESS FINANCIAL SERVICES, INC.",2018-01-25
1521951,http://www.sec.gov/Archives/edgar/data/1521951/0001521951-18-000008.txt,,"FIRST BUSINESS FINANCIAL SERVICES, INC.",2018-01-26
1521951,http://www.sec.gov/Archives/edgar/data/1521951/0001521951-18-000010.txt,,"FIRST BUSINESS FINANCIAL SERVICES, INC.",2018-01-31
1521951,http://www.sec.gov/Archives/edgar/data/1521951/0001521951-18-000018.txt,,"FIRST BUSINESS FINANCIAL SERVICES, INC.",2018-03-09
1521951,http://www.sec.gov/Archives/edgar/data/1521951/0001521951-18-000024.txt,,"FIRST BUSINESS FINANCIAL SERVICES, INC.",2018-03-13
1070296,http://www.sec.gov/Archives/edgar/data/1070296/0001171843-18-000736.txt,,FIRST CAPITAL INC,2018-01-30
1070296,http://www.sec.gov/Archives/edgar/data/1070296/0001171843-18-001262.txt,,FIRST CAPITAL INC,2018-02-21
798941,http://www.sec.gov/Archives/edgar/data/798941/0000798941-18-000002.txt,,FIRST CITIZENS BANCSHARES INC /DE/,2018-01-31
798941,http://www.sec.gov/Archives/edgar/data/798941/0000798941-18-000008.txt,,FIRST CITIZENS BANCSHARES INC /DE/,2018-03-27
712537,http://www.sec.gov/Archives/edgar/data/712537/0000712537-18-000002.txt,,FIRST COMMONWEALTH FINANCIAL CORP /PA/,2018-01-03
712537,http://www.sec.gov/Archives/edgar/data/712537/0000712537-18-000004.txt,,FIRST COMMONWEALTH FINANCIAL CORP /PA/,2018-01-10
712537,http://www.sec.gov/Archives/edgar/data/712537/0000712537-18-000006.txt,,FIRST COMMONWEALTH FINANCIAL CORP /PA/,2018-01-23
712537,http://www.sec.gov/Archives/edgar/data/712537/0000712537-18-000010.txt,,FIRST COMMONWEALTH FINANCIAL CORP /PA/,2018-02-28
859070,http://www.sec.gov/Archives/edgar/data/859070/0001437749-18-000995.txt,,FIRST COMMUNITY BANCSHARES INC /NV/,2018-01-23
859070,http://www.sec.gov/Archives/edgar/data/859070/0001437749-18-003502.txt,,FIRST COMMUNITY BANCSHARES INC /NV/,2018-02-28
932781,http://www.sec.gov/Archives/edgar/data/932781/0001552781-18-000029.txt,,FIRST COMMUNITY CORP /SC/,2018-01-17
883980,http://www.sec.gov/Archives/edgar/data/883980/0000883980-18-000001.txt,,FIRST DATA CORP,2018-02-12
946647,http://www.sec.gov/Archives/edgar/data/946647/0001144204-18-001084.txt,,FIRST DEFIANCE FINANCIAL CORP,2018-01-05
946647,http://www.sec.gov/Archives/edgar/data/946647/0001144204-18-003159.txt,,FIRST DEFIANCE FINANCIAL CORP,2018-01-23
946647,http://www.sec.gov/Archives/edgar/data/946647/0001144204-18-010570.txt,,FIRST DEFIANCE FINANCIAL CORP,2018-02-23
946647,http://www.sec.gov/Archives/edgar/data/946647/0001144204-18-016382.txt,,FIRST DEFIANCE FINANCIAL CORP,2018-03-22
708955,http://www.sec.gov/Archives/edgar/data/708955/0000708955-18-000002.txt,,FIRST FINANCIAL BANCORP /OH/,2018-01-03
708955,http://www.sec.gov/Archives/edgar/data/708955/0000708955-18-000008.txt,,FIRST FINANCIAL BANCORP /OH/,2018-01-18
708955,http://www.sec.gov/Archives/edgar/data/708955/0000708955-18-000013.txt,,FIRST FINANCIAL BANCORP /OH/,2018-01-23
708955,http://www.sec.gov/Archives/edgar/data/708955/0000708955-18-000017.txt,,FIRST FINANCIAL BANCORP /OH/,2018-01-29
708955,http://www.sec.gov/Archives/edgar/data/708955/0000708955-18-000019.txt,,FIRST FINANCIAL BANCORP /OH/,2018-02-06
708955,http://www.sec.gov/Archives/edgar/data/708955/0000708955-18-000021.txt,,FIRST FINANCIAL BANCORP /OH/,2018-02-08
708955,http://www.sec.gov/Archives/edgar/data/708955/0000708955-18-000025.txt,,FIRST FINANCIAL BANCORP /OH/,2018-02-13
708955,http://www.sec.gov/Archives/edgar/data/708955/0000708955-18-000034.txt,,FIRST FINANCIAL BANCORP /OH/,2018-02-22
708955,http://www.sec.gov/Archives/edgar/data/708955/0000708955-18-000039.txt,,FIRST FINANCIAL BANCORP /OH/,2018-02-27
708955,http://www.sec.gov/Archives/edgar/data/708955/0000708955-18-000042.txt,,FIRST FINANCIAL BANCORP /OH/,2018-03-09
708955,http://www.sec.gov/Archives/edgar/data/708955/0000708955-18-000045.txt,,FIRST FINANCIAL BANCORP /OH/,2018-03-29
36029,http://www.sec.gov/Archives/edgar/data/36029/0001193125-18-000405.txt,,FIRST FINANCIAL BANKSHARES INC,2018-01-02
36029,http://www.sec.gov/Archives/edgar/data/36029/0001193125-18-019952.txt,,FIRST FINANCIAL BANKSHARES INC,2018-01-25
714562,http://www.sec.gov/Archives/edgar/data/714562/0000714562-18-000014.txt,,FIRST FINANCIAL CORP /IN/,2018-02-06
36377,http://www.sec.gov/Archives/edgar/data/36377/0001104659-18-001367.txt,,"FIRST HAWAIIAN, INC.",2018-01-09
36377,http://www.sec.gov/Archives/edgar/data/36377/0001558370-18-000245.txt,,"FIRST HAWAIIAN, INC.",2018-01-25
36377,http://www.sec.gov/Archives/edgar/data/36377/0001104659-18-004193.txt,,"FIRST HAWAIIAN, INC.",2018-01-26
36377,http://www.sec.gov/Archives/edgar/data/36377/0001104659-18-006870.txt,,"FIRST HAWAIIAN, INC.",2018-02-06
36377,http://www.sec.gov/Archives/edgar/data/36377/0001104659-18-008534.txt,,"FIRST HAWAIIAN, INC.",2018-02-12
36966,http://www.sec.gov/Archives/edgar/data/36966/0000036966-18-000003.txt,,FIRST HORIZON NATIONAL CORP,2018-01-08
36966,http://www.sec.gov/Archives/edgar/data/36966/0000036966-18-000008.txt,,FIRST HORIZON NATIONAL CORP,2018-01-19
36966,http://www.sec.gov/Archives/edgar/data/36966/0001171843-18-000451.txt,,FIRST HORIZON NATIONAL CORP,2018-01-19
36966,http://www.sec.gov/Archives/edgar/data/36966/0000930413-18-000129.txt,,FIRST HORIZON NATIONAL CORP,2018-01-24
1033128,http://www.sec.gov/Archives/edgar/data/1033128/0001193125-18-053299.txt,,FIRST INDUSTRIAL LP,2018-02-22
1033128,http://www.sec.gov/Archives/edgar/data/1033128/0001193125-18-069019.txt,,FIRST INDUSTRIAL LP,2018-03-02
921825,http://www.sec.gov/Archives/edgar/data/921825/0001193125-18-053299.txt,,FIRST INDUSTRIAL REALTY TRUST INC,2018-02-22
921825,http://www.sec.gov/Archives/edgar/data/921825/0001193125-18-069019.txt,,FIRST INDUSTRIAL REALTY TRUST INC,2018-03-02
1582962,http://www.sec.gov/Archives/edgar/data/1582962/0001065949-18-000019.txt,,"FIRST INTERCONTINENTAL TECHNOLOGY, INC.",2018-02-08
860413,http://www.sec.gov/Archives/edgar/data/860413/0000860413-18-000002.txt,,FIRST INTERSTATE BANCSYSTEM INC,2018-01-23
860413,http://www.sec.gov/Archives/edgar/data/860413/0000860413-18-000005.txt,,FIRST INTERSTATE BANCSYSTEM INC,2018-01-30
860413,http://www.sec.gov/Archives/edgar/data/860413/0000860413-18-000037.txt,,FIRST INTERSTATE BANCSYSTEM INC,2018-03-08
860413,http://www.sec.gov/Archives/edgar/data/860413/0000860413-18-000040.txt,,FIRST INTERSTATE BANCSYSTEM INC,2018-03-15
737875,http://www.sec.gov/Archives/edgar/data/737875/0001144204-18-004930.txt,,FIRST KEYSTONE CORP,2018-01-31
737875,http://www.sec.gov/Archives/edgar/data/737875/0001144204-18-015669.txt,,FIRST KEYSTONE CORP,2018-03-19
712534,http://www.sec.gov/Archives/edgar/data/712534/0000712534-18-000033.txt,,FIRST MERCHANTS CORP,2018-01-16
712534,http://www.sec.gov/Archives/edgar/data/712534/0000712534-18-000035.txt,,FIRST MERCHANTS CORP,2018-01-25
712534,http://www.sec.gov/Archives/edgar/data/712534/0000712534-18-000037.txt,,FIRST MERCHANTS CORP,2018-01-25
712534,http://www.sec.gov/Archives/edgar/data/712534/0000712534-18-000046.txt,,FIRST MERCHANTS CORP,2018-02-09
712534,http://www.sec.gov/Archives/edgar/data/712534/0000712534-18-000051.txt,,FIRST MERCHANTS CORP,2018-02-16
700565,http://www.sec.gov/Archives/edgar/data/700565/0000700565-18-000006.txt,,FIRST MID ILLINOIS BANCSHARES INC,2018-01-19
700565,http://www.sec.gov/Archives/edgar/data/700565/0001171843-18-000629.txt,,FIRST MID ILLINOIS BANCSHARES INC,2018-01-25
700565,http://www.sec.gov/Archives/edgar/data/700565/0000700565-18-000013.txt,,FIRST MID ILLINOIS BANCSHARES INC,2018-01-29
700565,http://www.sec.gov/Archives/edgar/data/700565/0000700565-18-000025.txt,,FIRST MID ILLINOIS BANCSHARES INC,2018-02-13
700565,http://www.sec.gov/Archives/edgar/data/700565/0000700565-18-000030.txt,,FIRST MID ILLINOIS BANCSHARES INC,2018-02-23
700565,http://www.sec.gov/Archives/edgar/data/700565/0000700565-18-000035.txt,,FIRST MID ILLINOIS BANCSHARES INC,2018-03-05
700565,http://www.sec.gov/Archives/edgar/data/700565/0000700565-18-000046.txt,,FIRST MID ILLINOIS BANCSHARES INC,2018-03-09
700565,http://www.sec.gov/Archives/edgar/data/700565/0001171843-18-002033.txt,,FIRST MID ILLINOIS BANCSHARES INC,2018-03-16
700565,http://www.sec.gov/Archives/edgar/data/700565/0000700565-18-000053.txt,,FIRST MID ILLINOIS BANCSHARES INC,2018-03-30
702325,http://www.sec.gov/Archives/edgar/data/702325/0000702325-18-000003.txt,,FIRST MIDWEST BANCORP INC,2018-01-30
702325,http://www.sec.gov/Archives/edgar/data/702325/0000702325-18-000005.txt,,FIRST MIDWEST BANCORP INC,2018-02-07
702325,http://www.sec.gov/Archives/edgar/data/702325/0000702325-18-000008.txt,,FIRST MIDWEST BANCORP INC,2018-02-27
719402,http://www.sec.gov/Archives/edgar/data/719402/0000719402-18-000002.txt,,FIRST NATIONAL CORP /VA/,2018-01-30
719402,http://www.sec.gov/Archives/edgar/data/719402/0001002105-18-000010.txt,,FIRST NATIONAL CORP /VA/,2018-02-20
1114927,http://www.sec.gov/Archives/edgar/data/1114927/0001114927-18-000003.txt,,FIRST NORTHERN COMMUNITY BANCORP,2018-01-16
1114927,http://www.sec.gov/Archives/edgar/data/1114927/0001114927-18-000005.txt,,FIRST NORTHERN COMMUNITY BANCORP,2018-01-30
740663,http://www.sec.gov/Archives/edgar/data/740663/0000740663-18-000003.txt,,FIRST OF LONG ISLAND CORP,2018-02-02
1389772,http://www.sec.gov/Archives/edgar/data/1389772/0001193125-18-011856.txt,,FIRST PRIORITY FINANCIAL CORP.,2018-01-17
1389772,http://www.sec.gov/Archives/edgar/data/1389772/0001193125-18-026595.txt,,FIRST PRIORITY FINANCIAL CORP.,2018-01-31
36840,http://www.sec.gov/Archives/edgar/data/36840/0001174947-18-000170.txt,,FIRST REAL ESTATE INVESTMENT TRUST OF NEW JERSEY,2018-02-09
36840,http://www.sec.gov/Archives/edgar/data/36840/0001174947-18-000330.txt,,FIRST REAL ESTATE INVESTMENT TRUST OF NEW JERSEY,2018-03-09
1274494,http://www.sec.gov/Archives/edgar/data/1274494/0001274494-18-000002.txt,,"FIRST SOLAR, INC.",2018-02-05
1274494,http://www.sec.gov/Archives/edgar/data/1274494/0001274494-18-000004.txt,,"FIRST SOLAR, INC.",2018-02-06
1274494,http://www.sec.gov/Archives/edgar/data/1274494/0001274494-18-000009.txt,,"FIRST SOLAR, INC.",2018-02-22
763907,http://www.sec.gov/Archives/edgar/data/763907/0001144204-18-000224.txt,,FIRST UNITED CORP/MD/,2018-01-02
763907,http://www.sec.gov/Archives/edgar/data/763907/0001144204-18-014068.txt,,FIRST UNITED CORP/MD/,2018-03-12
717806,http://www.sec.gov/Archives/edgar/data/717806/0001437749-18-001345.txt,,FIRST US BANCSHARES INC,2018-01-30
840489,http://www.sec.gov/Archives/edgar/data/840489/0000840489-18-000012.txt,,"FIRSTCASH, INC",2018-02-01
840489,http://www.sec.gov/Archives/edgar/data/840489/0000840489-18-000026.txt,,"FIRSTCASH, INC",2018-02-13
1031296,http://www.sec.gov/Archives/edgar/data/1031296/0001031296-18-000003.txt,,FIRSTENERGY CORP,2018-01-19
1031296,http://www.sec.gov/Archives/edgar/data/1031296/0001031296-18-000006.txt,,FIRSTENERGY CORP,2018-01-22
1031296,http://www.sec.gov/Archives/edgar/data/1031296/0001628280-18-000519.txt,,FIRSTENERGY CORP,2018-01-22
1031296,http://www.sec.gov/Archives/edgar/data/1031296/0001031296-18-000010.txt,,FIRSTENERGY CORP,2018-01-25
1031296,http://www.sec.gov/Archives/edgar/data/1031296/0001031296-18-000014.txt,,FIRSTENERGY CORP,2018-02-20
1031296,http://www.sec.gov/Archives/edgar/data/1031296/0001031296-18-000016.txt,,FIRSTENERGY CORP,2018-02-20
1031296,http://www.sec.gov/Archives/edgar/data/1031296/0001031296-18-000018.txt,,FIRSTENERGY CORP,2018-03-22
798354,http://www.sec.gov/Archives/edgar/data/798354/0000798354-18-000003.txt,,FISERV INC,2018-02-07
798354,http://www.sec.gov/Archives/edgar/data/798354/0001193125-18-061085.txt,,FISERV INC,2018-02-27
1487931,http://www.sec.gov/Archives/edgar/data/1487931/0001477932-18-001141.txt,,FISION Corp,2018-03-06
1447599,http://www.sec.gov/Archives/edgar/data/1447599/0001628280-18-002236.txt,,FITBIT INC,2018-02-26
1447599,http://www.sec.gov/Archives/edgar/data/1447599/0001628280-18-002781.txt,,FITBIT INC,2018-03-06
1447599,http://www.sec.gov/Archives/edgar/data/1447599/0001628280-18-003266.txt,,FITBIT INC,2018-03-16
1447599,http://www.sec.gov/Archives/edgar/data/1447599/0001628280-18-003567.txt,,FITBIT INC,2018-03-26
1374328,http://www.sec.gov/Archives/edgar/data/1374328/0001654954-18-000696.txt,,"FITLIFE BRANDS, INC.",2018-01-25
1374328,http://www.sec.gov/Archives/edgar/data/1374328/0001415889-18-000317.txt,,"FITLIFE BRANDS, INC.",2018-02-23
1177609,http://www.sec.gov/Archives/edgar/data/1177609/0001177609-18-000002.txt,,"FIVE BELOW, INC",2018-01-08
1177609,http://www.sec.gov/Archives/edgar/data/1177609/0001193125-18-072092.txt,,"FIVE BELOW, INC",2018-03-06
1177609,http://www.sec.gov/Archives/edgar/data/1177609/0001177609-18-000006.txt,,"FIVE BELOW, INC",2018-03-21
1175505,http://www.sec.gov/Archives/edgar/data/1175505/0001193125-18-017573.txt,,FIVE PRIME THERAPEUTICS INC,2018-01-23
1175505,http://www.sec.gov/Archives/edgar/data/1175505/0001193125-18-019707.txt,,FIVE PRIME THERAPEUTICS INC,2018-01-25
1175505,http://www.sec.gov/Archives/edgar/data/1175505/0001193125-18-019719.txt,,FIVE PRIME THERAPEUTICS INC,2018-01-25
1175505,http://www.sec.gov/Archives/edgar/data/1175505/0001193125-18-060849.txt,,FIVE PRIME THERAPEUTICS INC,2018-02-27
1175505,http://www.sec.gov/Archives/edgar/data/1175505/0001193125-18-080683.txt,,FIVE PRIME THERAPEUTICS INC,2018-03-13
1159281,http://www.sec.gov/Archives/edgar/data/1159281/0001104659-18-003093.txt,,FIVE STAR SENIOR LIVING INC.,2018-01-19
1159281,http://www.sec.gov/Archives/edgar/data/1159281/0001104659-18-012249.txt,,FIVE STAR SENIOR LIVING INC.,2018-02-26
1159281,http://www.sec.gov/Archives/edgar/data/1159281/0001159281-18-000004.txt,,FIVE STAR SENIOR LIVING INC.,2018-03-21
1033012,http://www.sec.gov/Archives/edgar/data/1033012/0001033012-18-000020.txt,,FLAGSTAR BANCORP INC,2018-01-23
1033012,http://www.sec.gov/Archives/edgar/data/1033012/0001033012-18-000031.txt,,FLAGSTAR BANCORP INC,2018-03-26
12040,http://www.sec.gov/Archives/edgar/data/12040/0001174947-18-000271.txt,,FLANIGANS ENTERPRISES INC,2018-02-28
1577189,http://www.sec.gov/Archives/edgar/data/1577189/0001078782-18-000210.txt,,"FLASR, Inc.",2018-02-22
1175454,http://www.sec.gov/Archives/edgar/data/1175454/0001299933-18-000095.txt,,FLEETCOR TECHNOLOGIES INC,2018-01-29
1175454,http://www.sec.gov/Archives/edgar/data/1175454/0001175454-18-000002.txt,,FLEETCOR TECHNOLOGIES INC,2018-02-08
1175454,http://www.sec.gov/Archives/edgar/data/1175454/0001299933-18-000137.txt,,FLEETCOR TECHNOLOGIES INC,2018-02-12
866374,http://www.sec.gov/Archives/edgar/data/866374/0001104659-18-001263.txt,,FLEX LTD.,2018-01-08
866374,http://www.sec.gov/Archives/edgar/data/866374/0001104659-18-004007.txt,,FLEX LTD.,2018-01-25
866374,http://www.sec.gov/Archives/edgar/data/866374/0001104659-18-020211.txt,,FLEX LTD.,2018-03-27
37472,http://www.sec.gov/Archives/edgar/data/37472/0001157523-18-000016.txt,,FLEXSTEEL INDUSTRIES INC,2018-01-04
37472,http://www.sec.gov/Archives/edgar/data/37472/0001157523-18-000106.txt,,FLEXSTEEL INDUSTRIES INC,2018-01-25
37472,http://www.sec.gov/Archives/edgar/data/37472/0001157523-18-000126.txt,,FLEXSTEEL INDUSTRIES INC,2018-01-26
354908,http://www.sec.gov/Archives/edgar/data/354908/0000354908-18-000004.txt,,FLIR SYSTEMS INC,2018-02-08
354908,http://www.sec.gov/Archives/edgar/data/354908/0000354908-18-000006.txt,,FLIR SYSTEMS INC,2018-02-13
354908,http://www.sec.gov/Archives/edgar/data/354908/0001171843-18-001118.txt,,FLIR SYSTEMS INC,2018-02-14
