cik,link,summary,title,updated
862692,http://www.sec.gov/Archives/edgar/data/862692/000119312518182606/0001193125-18-182606.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 3.02: Unregistered Sales of Equity Securities --- Item 9.01: Financial Statements and Exhibits,CRYO CELL INTERNATIONAL INC,2018-06-04T09:10:35-04:00
1262039,http://www.sec.gov/Archives/edgar/data/1262039/000126203918000021/0001262039-18-000021.txt,Item 8.01: Other Events,FORTINET INC,2018-06-04T09:10:00-04:00
1289340,http://www.sec.gov/Archives/edgar/data/1289340/000119312518182603/0001193125-18-182603.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,"STEREOTAXIS, INC.",2018-06-04T09:06:58-04:00
1501989,http://www.sec.gov/Archives/edgar/data/1501989/000119312518182602/0001193125-18-182602.txt,Item 8.01: Other Events,"CYTOMX THERAPEUTICS, INC.",2018-06-04T09:05:34-04:00
1401667,http://www.sec.gov/Archives/edgar/data/1401667/000119312518182600/0001193125-18-182600.txt,Item 8.01: Other Events,"PUMA BIOTECHNOLOGY, INC.",2018-06-04T09:02:34-04:00
315189,http://www.sec.gov/Archives/edgar/data/315189/000110465918037859/0001104659-18-037859.txt,Item 7.01: Regulation FD Disclosure,DEERE & CO,2018-06-04T09:00:38-04:00
1451512,http://www.sec.gov/Archives/edgar/data/1451512/000147793218002873/0001477932-18-002873.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,TERRA TECH CORP.,2018-06-04T09:00:29-04:00
1069996,http://www.sec.gov/Archives/edgar/data/1069996/000114036118026931/0001140361-18-026931.txt,Item 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year --- Item 5.07: Submission of Matters to a Vote of Security Holders --- Item 9.01: Financial Statements and Exhibits,FEDERATED NATIONAL HOLDING CO,2018-06-04T09:00:21-04:00
1285785,http://www.sec.gov/Archives/edgar/data/1285785/000124378618000115/0001243786-18-000115.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,MOSAIC CO,2018-06-04T08:59:15-04:00
49728,http://www.sec.gov/Archives/edgar/data/49728/000004972818000080/0000049728-18-000080.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,IEC ELECTRONICS CORP,2018-06-04T08:57:56-04:00
798359,http://www.sec.gov/Archives/edgar/data/798359/000162828018007527/0001628280-18-007527.txt,Item 7.01: Regulation FD Disclosure,INVESTORS REAL ESTATE TRUST,2018-06-04T08:56:07-04:00
1285785,http://www.sec.gov/Archives/edgar/data/1285785/000124378618000113/0001243786-18-000113.txt,Item 2.02: Results of Operations and Financial Condition --- Item 9.01: Financial Statements and Exhibits,MOSAIC CO,2018-06-04T08:51:26-04:00
1267602,http://www.sec.gov/Archives/edgar/data/1267602/000126760218000070/0001267602-18-000070.txt,Item 1.02: Termination of a Material Definitive Agreement --- Item 9.01: Financial Statements and Exhibits,ALIMERA SCIENCES INC,2018-06-04T08:47:53-04:00
906709,http://www.sec.gov/Archives/edgar/data/906709/000161577418004763/0001615774-18-004763.txt,Item 8.01: Other Events,NEKTAR THERAPEUTICS,2018-06-04T08:46:58-04:00
1622353,http://www.sec.gov/Archives/edgar/data/1622353/000114420418032533/0001144204-18-032533.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,"JERNIGAN CAPITAL, INC.",2018-06-04T08:40:43-04:00
1466085,http://www.sec.gov/Archives/edgar/data/1466085/000156459018014975/0001564590-18-014975.txt,Item 2.02: Results of Operations and Financial Condition --- Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,"INDEPENDENCE REALTY TRUST, INC.",2018-06-04T08:38:08-04:00
60667,http://www.sec.gov/Archives/edgar/data/60667/000119312518182575/0001193125-18-182575.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,LOWES COMPANIES INC,2018-06-04T08:36:35-04:00
1316517,http://www.sec.gov/Archives/edgar/data/1316517/000121390018007177/0001213900-18-007177.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 3.02: Unregistered Sales of Equity Securities --- Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,"KANDI TECHNOLOGIES GROUP, INC.",2018-06-04T08:36:14-04:00
104169,http://www.sec.gov/Archives/edgar/data/104169/000010416918000051/0000104169-18-000051.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,WALMART INC.,2018-06-04T08:33:56-04:00
1513818,http://www.sec.gov/Archives/edgar/data/1513818/000119312518182565/0001193125-18-182565.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 9.01: Financial Statements and Exhibits,"VERSARTIS, INC.",2018-06-04T08:33:04-04:00
1003201,http://www.sec.gov/Archives/edgar/data/1003201/000114420418032531/0001144204-18-032531.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 9.01: Financial Statements and Exhibits,"MMA CAPITAL MANAGEMENT, LLC",2018-06-04T08:31:33-04:00
1453687,http://www.sec.gov/Archives/edgar/data/1453687/000145368718000033/0001453687-18-000033.txt,Item 7.01: Regulation FD Disclosure --- Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,SELECTA BIOSCIENCES INC,2018-06-04T08:31:20-04:00
743238,http://www.sec.gov/Archives/edgar/data/743238/000143774918011168/0001437749-18-011168.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 9.01: Financial Statements and Exhibits,SPARTAN MOTORS INC,2018-06-04T08:31:13-04:00
1262104,http://www.sec.gov/Archives/edgar/data/1262104/000119312518182566/0001193125-18-182566.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,"MEI PHARMA, INC.",2018-06-04T08:31:03-04:00
108312,http://www.sec.gov/Archives/edgar/data/108312/000119312518182564/0001193125-18-182564.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 2.01: Completion of Acquisition or Disposition of Assets --- Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant --- Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,"WOODWARD, INC.",2018-06-04T08:30:58-04:00
1040792,http://www.sec.gov/Archives/edgar/data/1040792/000121390018007175/0001213900-18-007175.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 9.01: Financial Statements and Exhibits,HELIOS & MATHESON ANALYTICS INC.,2018-06-04T08:30:33-04:00
1409375,http://www.sec.gov/Archives/edgar/data/1409375/000140937518000013/0001409375-18-000013.txt,Item 2.02: Results of Operations and Financial Condition --- Item 9.01: Financial Statements and Exhibits,"ORION ENERGY SYSTEMS, INC.",2018-06-04T08:20:47-04:00
1412486,http://www.sec.gov/Archives/edgar/data/1412486/000149315218008155/0001493152-18-008155.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,"COCRYSTAL PHARMA, INC.",2018-06-04T08:16:04-04:00
1324272,http://www.sec.gov/Archives/edgar/data/1324272/000119312518182555/0001193125-18-182555.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 9.01: Financial Statements and Exhibits,"RUTHS HOSPITALITY GROUP, INC.",2018-06-04T08:08:13-04:00
1627606,http://www.sec.gov/Archives/edgar/data/1627606/000110465918037819/0001104659-18-037819.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,DAVIDSTEA INC.,2018-06-04T08:08:09-04:00
1606440,http://www.sec.gov/Archives/edgar/data/1606440/000115752318001234/0001157523-18-001234.txt,Item 2.02: Results of Operations and Financial Condition --- Item 9.01: Financial Statements and Exhibits,"RELIANT BANCORP, INC.",2018-06-04T08:04:55-04:00
812011,http://www.sec.gov/Archives/edgar/data/812011/000081201118000024/0000812011-18-000024.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,VAIL RESORTS INC,2018-06-04T08:03:28-04:00
1703785,http://www.sec.gov/Archives/edgar/data/1703785/000121390018007168/0001213900-18-007168.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 3.02: Unregistered Sales of Equity Securities --- Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,OSPREY ENERGY ACQUISITION CORP,2018-06-04T08:02:53-04:00
1361658,http://www.sec.gov/Archives/edgar/data/1361658/000110465918037818/0001104659-18-037818.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 1.02: Termination of a Material Definitive Agreement --- Item 2.01: Completion of Acquisition or Disposition of Assets --- Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant --- Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year --- Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,"WYNDHAM DESTINATIONS, INC.",2018-06-04T08:01:11-04:00
1140761,http://www.sec.gov/Archives/edgar/data/1140761/000110465918037817/0001104659-18-037817.txt,Item 1.03: Bankruptcy or Receivership --- Item 2.01: Completion of Acquisition or Disposition of Assets --- Item 9.01: Financial Statements and Exhibits,GENON AMERICAS GENERATION LLC,2018-06-04T08:00:41-04:00
1126294,http://www.sec.gov/Archives/edgar/data/1126294/000110465918037817/0001104659-18-037817.txt,Item 1.03: Bankruptcy or Receivership --- Item 2.01: Completion of Acquisition or Disposition of Assets --- Item 9.01: Financial Statements and Exhibits,"GENON ENERGY, INC.",2018-06-04T08:00:41-04:00
1718227,http://www.sec.gov/Archives/edgar/data/1718227/000119312518182534/0001193125-18-182534.txt,Item 2.02: Results of Operations and Financial Condition --- Item 9.01: Financial Statements and Exhibits,"CONSTRUCTION PARTNERS, INC.",2018-06-04T08:00:35-04:00
1722684,http://www.sec.gov/Archives/edgar/data/1722684/000110465918037816/0001104659-18-037816.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 2.01: Completion of Acquisition or Disposition of Assets --- Item 3.03: Material Modifications to Rights of Security Holders --- Item 5.01: Changes in Control of Registrant --- Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year --- Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,"WYNDHAM HOTELS & RESORTS, INC.",2018-06-04T08:00:31-04:00
1437107,http://www.sec.gov/Archives/edgar/data/1437107/000143710718000067/0001437107-18-000067.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,"DISCOVERY, INC.",2018-06-04T07:50:49-04:00
1686850,http://www.sec.gov/Archives/edgar/data/1686850/000161577418004761/0001615774-18-004761.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,"MOTUS GI HOLDINGS, INC.",2018-06-04T07:46:24-04:00
1590750,http://www.sec.gov/Archives/edgar/data/1590750/000119312518182519/0001193125-18-182519.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,"MIRAGEN THERAPEUTICS, INC.",2018-06-04T07:42:34-04:00
1621227,http://www.sec.gov/Archives/edgar/data/1621227/000110465918037806/0001104659-18-037806.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,ADAPTIMMUNE THERAPEUTICS PLC,2018-06-04T07:38:54-04:00
1327567,http://www.sec.gov/Archives/edgar/data/1327567/000132756718000011/0001327567-18-000011.txt,Item 2.02: Results of Operations and Financial Condition --- Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 9.01: Financial Statements and Exhibits,PALO ALTO NETWORKS INC,2018-06-04T07:36:49-04:00
1403708,http://www.sec.gov/Archives/edgar/data/1403708/000156459018014972/0001564590-18-014972.txt,Item 8.01: Other Events,EVOKE PHARMA INC,2018-06-04T07:32:34-04:00
921299,http://www.sec.gov/Archives/edgar/data/921299/000119312518182512/0001193125-18-182512.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,FIBROGEN INC,2018-06-04T07:30:58-04:00
1692412,http://www.sec.gov/Archives/edgar/data/1692412/000119312518182511/0001193125-18-182511.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 2.01: Completion of Acquisition or Disposition of Assets --- Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,PLAYA HOTELS & RESORTS N.V.,2018-06-04T07:30:36-04:00
1609702,http://www.sec.gov/Archives/edgar/data/1609702/000114036118026913/0001140361-18-026913.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,"CDK GLOBAL, INC.",2018-06-04T07:28:59-04:00
1403256,http://www.sec.gov/Archives/edgar/data/1403256/000140325618000162/0001403256-18-000162.txt,Item 8.01: Other Events,ZIFF CAPITAL MANAGEMENT GROUP LLC,2018-06-04T07:27:27-04:00
1597264,http://www.sec.gov/Archives/edgar/data/1597264/000155837018005111/0001558370-18-005111.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 7.01: Regulation FD Disclosure --- Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,BLUEPRINT MEDICINES CORP,2018-06-04T07:15:30-04:00
1108109,http://www.sec.gov/Archives/edgar/data/1108109/000119312518182503/0001193125-18-182503.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,COMMUNITY HEALTH SYSTEMS INC,2018-06-04T07:14:35-04:00
1392380,http://www.sec.gov/Archives/edgar/data/1392380/000143774918011163/0001437749-18-011163.txt,Item 3.03: Material Modifications to Rights of Security Holders --- Item 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year --- Item 9.01: Financial Statements and Exhibits,"GEVO, INC.",2018-06-04T07:13:49-04:00
1518587,http://www.sec.gov/Archives/edgar/data/1518587/000119312518182501/0001193125-18-182501.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,ALERIS CORP,2018-06-04T07:13:20-04:00
1571996,http://www.sec.gov/Archives/edgar/data/1571996/000157199618000019/0001571996-18-000019.txt,Item 2.02: Results of Operations and Financial Condition --- Item 9.01: Financial Statements and Exhibits,DELL TECHNOLOGIES INC,2018-06-04T07:06:47-04:00
918541,http://www.sec.gov/Archives/edgar/data/918541/000119312518182496/0001193125-18-182496.txt,Item 9.01: Financial Statements and Exhibits,NN INC,2018-06-04T07:05:58-04:00
1520006,http://www.sec.gov/Archives/edgar/data/1520006/000152000618000070/0001520006-18-000070.txt,Item 7.01: Regulation FD Disclosure,MATADOR RESOURCES CO,2018-06-04T07:01:59-04:00
1477449,http://www.sec.gov/Archives/edgar/data/1477449/000110465918037797/0001104659-18-037797.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 2.01: Completion of Acquisition or Disposition of Assets --- Item 3.02: Unregistered Sales of Equity Securities --- Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,"TELADOC, INC.",2018-06-04T07:01:12-04:00
1624322,http://www.sec.gov/Archives/edgar/data/1624322/000143774918011158/0001437749-18-011158.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,"BUSINESS FIRST BANCSHARES, INC.",2018-06-04T07:00:53-04:00
1375576,http://www.sec.gov/Archives/edgar/data/1375576/000106299318002465/0001062993-18-002465.txt,Item 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year --- Item 5.07: Submission of Matters to a Vote of Security Holders --- Item 8.01: Other Events,"LITHIUM EXPLORATION GROUP, INC.",2018-06-04T07:00:32-04:00
70858,http://www.sec.gov/Archives/edgar/data/70858/000119312518182479/0001193125-18-182479.txt,Item 9.01: Financial Statements and Exhibits,BANK OF AMERICA CORP /DE/,2018-06-04T06:55:04-04:00
1604643,http://www.sec.gov/Archives/edgar/data/1604643/000162828018007525/0001628280-18-007525.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,EVOQUA WATER TECHNOLOGIES CORP.,2018-06-04T06:47:30-04:00
1581720,http://www.sec.gov/Archives/edgar/data/1581720/000110465918037792/0001104659-18-037792.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,"LOXO ONCOLOGY, INC.",2018-06-04T06:46:26-04:00
1600438,http://www.sec.gov/Archives/edgar/data/1600438/000110465918037790/0001104659-18-037790.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 2.01: Completion of Acquisition or Disposition of Assets --- Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant --- Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,GMS INC.,2018-06-04T06:45:56-04:00
1654151,http://www.sec.gov/Archives/edgar/data/1654151/000119312518182449/0001193125-18-182449.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,"DECIPHERA PHARMACEUTICALS, INC.",2018-06-04T06:30:34-04:00
1578932,http://www.sec.gov/Archives/edgar/data/1578932/000157893218000019/0001578932-18-000019.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,OCI PARTNERS LP,2018-06-04T06:28:45-04:00
864749,http://www.sec.gov/Archives/edgar/data/864749/000119312518182436/0001193125-18-182436.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,TRIMBLE INC.,2018-06-04T06:22:06-04:00
1640455,http://www.sec.gov/Archives/edgar/data/1640455/000164045518000064/0001640455-18-000064.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,"JOUNCE THERAPEUTICS, INC.",2018-06-04T06:13:00-04:00
1308606,http://www.sec.gov/Archives/edgar/data/1308606/000119312518182419/0001193125-18-182419.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,"SPIRIT REALTY CAPITAL, INC.",2018-06-04T06:12:12-04:00
1707178,http://www.sec.gov/Archives/edgar/data/1707178/000119312518182417/0001193125-18-182417.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant --- Item 3.02: Unregistered Sales of Equity Securities --- Item 3.03: Material Modifications to Rights of Security Holders --- Item 5.01: Changes in Control of Registrant --- Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year --- Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,COREPOINT LODGING INC.,2018-06-04T06:11:44-04:00
1349436,http://www.sec.gov/Archives/edgar/data/1349436/000119312518182416/0001193125-18-182416.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,SANDRIDGE ENERGY INC,2018-06-04T06:11:09-04:00
1722992,http://www.sec.gov/Archives/edgar/data/1722992/000119312518182412/0001193125-18-182412.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,SPIRIT MTA REIT,2018-06-04T06:10:03-04:00
21535,http://www.sec.gov/Archives/edgar/data/21535/000143774918011146/0001437749-18-011146.txt,Item 7.01: Regulation FD Disclosure --- Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,COHU INC,2018-06-04T06:09:38-04:00
1355839,http://www.sec.gov/Archives/edgar/data/1355839/000121390018007161/0001213900-18-007161.txt,Item 7.01: Regulation FD Disclosure,"PEERSTREAM, INC.",2018-06-04T06:09:25-04:00
886035,http://www.sec.gov/Archives/edgar/data/886035/000119312518182408/0001193125-18-182408.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,GENERAL CABLE CORP /DE/,2018-06-04T06:08:58-04:00
1175505,http://www.sec.gov/Archives/edgar/data/1175505/000119312518182405/0001193125-18-182405.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,FIVE PRIME THERAPEUTICS INC,2018-06-04T06:07:37-04:00
92380,http://www.sec.gov/Archives/edgar/data/92380/000009238018000100/0000092380-18-000100.txt,Item 7.01: Regulation FD Disclosure,SOUTHWEST AIRLINES CO,2018-06-04T06:06:17-04:00
1353487,http://www.sec.gov/Archives/edgar/data/1353487/000149315218008153/0001493152-18-008153.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,MAGNEGAS CORP,2018-06-04T06:05:36-04:00
722830,http://www.sec.gov/Archives/edgar/data/722830/000110465918037777/0001104659-18-037777.txt,Item 7.01: Regulation FD Disclosure --- Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,IMMUNOMEDICS INC,2018-06-04T06:05:27-04:00
1527383,http://www.sec.gov/Archives/edgar/data/1527383/000119312518182402/0001193125-18-182402.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,BANKGUAM HOLDING CO,2018-06-04T06:05:09-04:00
1606699,http://www.sec.gov/Archives/edgar/data/1606699/000165917318000210/0001659173-18-000210.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 9.01: Financial Statements and Exhibits,AMERICATOWNE INC.,2018-06-04T06:01:12-04:00
1724965,http://www.sec.gov/Archives/edgar/data/1724965/000119312518182183/0001193125-18-182183.txt,Item 7.01: Regulation FD Disclosure,TALOS ENERGY INC.,2018-06-01T21:47:02-04:00
1484565,http://www.sec.gov/Archives/edgar/data/1484565/000119312518182178/0001193125-18-182178.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 9.01: Financial Statements and Exhibits,SOLENO THERAPEUTICS INC,2018-06-01T21:41:32-04:00
1494582,http://www.sec.gov/Archives/edgar/data/1494582/000143774918011111/0001437749-18-011111.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,BOSTON OMAHA CORP,2018-06-01T19:56:55-04:00
1124796,http://www.sec.gov/Archives/edgar/data/1124796/000110465918037739/0001104659-18-037739.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 9.01: Financial Statements and Exhibits,"NLIGHT, INC.",2018-06-01T19:56:41-04:00
1396536,http://www.sec.gov/Archives/edgar/data/1396536/000155335018000674/0001553350-18-000674.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,"DUOS TECHNOLOGIES GROUP, INC.",2018-06-01T19:09:50-04:00
1293971,http://www.sec.gov/Archives/edgar/data/1293971/000156459018014960/0001564590-18-014960.txt,Item 7.01: Regulation FD Disclosure --- Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,"BLUEBIRD BIO, INC.",2018-06-01T18:29:13-04:00
1043894,http://www.sec.gov/Archives/edgar/data/1043894/000109991018000039/0001099910-18-000039.txt,Item 3.02: Unregistered Sales of Equity Securities --- Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,"ENVIRO TECHNOLOGIES, INC.",2018-06-01T18:22:13-04:00
856982,http://www.sec.gov/Archives/edgar/data/856982/000085698218000029/0000856982-18-000029.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,MERIT MEDICAL SYSTEMS INC,2018-06-01T18:15:53-04:00
74208,http://www.sec.gov/Archives/edgar/data/74208/000007420818000058/0000074208-18-000058.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,"UDR, INC.",2018-06-01T18:05:09-04:00
1504461,http://www.sec.gov/Archives/edgar/data/1504461/000150446118000029/0001504461-18-000029.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,NGL ENERGY PARTNERS LP,2018-06-01T17:47:13-04:00
1122904,http://www.sec.gov/Archives/edgar/data/1122904/000112290418000153/0001122904-18-000153.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 5.07: Submission of Matters to a Vote of Security Holders,"NETGEAR, INC",2018-06-01T17:45:16-04:00
1040765,http://www.sec.gov/Archives/edgar/data/1040765/000089968918000042/0000899689-18-000042.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,VORNADO REALTY LP,2018-06-01T17:41:37-04:00
899689,http://www.sec.gov/Archives/edgar/data/899689/000089968918000042/0000899689-18-000042.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,VORNADO REALTY TRUST,2018-06-01T17:41:37-04:00
949721,http://www.sec.gov/Archives/edgar/data/949721/000121390018007157/0001213900-18-007157.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 2.01: Completion of Acquisition or Disposition of Assets --- Item 3.02: Unregistered Sales of Equity Securities --- Item 3.03: Material Modifications to Rights of Security Holders --- Item 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year --- Item 9.01: Financial Statements and Exhibits,ATTIS INDUSTRIES INC.,2018-06-01T17:30:17-04:00
1604191,http://www.sec.gov/Archives/edgar/data/1604191/000165495418006212/0001654954-18-006212.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 9.01: Financial Statements and Exhibits,"AZURRX BIOPHARMA, INC.",2018-06-01T17:28:43-04:00
1223389,http://www.sec.gov/Archives/edgar/data/1223389/000122338918000024/0001223389-18-000024.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,CONNS INC,2018-06-01T17:28:03-04:00
1536256,http://www.sec.gov/Archives/edgar/data/1536256/000161577418004754/0001615774-18-004754.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 9.01: Financial Statements and Exhibits,FIRST CAPITAL REAL ESTATE TRUST INC,2018-06-01T17:27:25-04:00
1701605,http://www.sec.gov/Archives/edgar/data/1701605/000095010318006996/0000950103-18-006996.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,BAKER HUGHES A GE CO,2018-06-01T17:26:52-04:00
808362,http://www.sec.gov/Archives/edgar/data/808362/000095010318006996/0000950103-18-006996.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,BAKER HUGHES A GE CO LLC,2018-06-01T17:26:52-04:00
1033012,http://www.sec.gov/Archives/edgar/data/1033012/000103301218000071/0001033012-18-000071.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,FLAGSTAR BANCORP INC,2018-06-01T17:26:39-04:00
796764,http://www.sec.gov/Archives/edgar/data/796764/000117184318004374/0001171843-18-004374.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,"PREMIER EXHIBITIONS, INC.",2018-06-01T17:26:23-04:00
1591890,http://www.sec.gov/Archives/edgar/data/1591890/000149315218008143/0001493152-18-008143.txt,Item 8.01: Other Events,"1347 PROPERTY INSURANCE HOLDINGS, INC.",2018-06-01T17:25:50-04:00
